Customer_ID,Full_Name,Age,Gender,Address,City,Contact_Number,Email,Account_Type,Account_Balance,Date_Of_Account_Opening,TransactionID,Transaction_Date,Transaction_Type,Transaction_Amount,Account_Balance_After_Transaction,Branch_ID,LoanID,Loan_Amount,Loan_Type,Interest_Rate,Loan_Term,Approval/Rejection_Date,Loan_Status,CardID,Card_Type,Credit_Limit,Credit_Card_Balance,Minimum_Payment_Due,Payment_Due_Date,Last_Credit_Card_Payment_Date,Cibil_score,card_status,Account_status
82,Susan Young,48,Other,Address_82,Sacramento,19458794935,susan.young@kag.com,Current,193.96,29-07-2023,82,02-03-2025,Deposit,3143.98,3337.94,64,82,49169.26,Mortgage,3.78,36,22-10-2024,Approved,82,MasterCard,4514.98,3553.84,177.69,12-03-2025,22-11-2025,872,ACTIVE,ACTIVE
83,Daniel Sanchez,18,Male,Address_83,Houston,19458794936,daniel.sanchez@kag.com,Savings,1459.81,23-11-2021,83,14-05-2024,Deposit,3015.22,4475.03,72,83,4972.02,Auto,1.34,24,17-06-2024,Approved,83,MasterCard,1809.62,4365.64,218.28,08-09-2025,03-10-2025,684,ACTIVE,ACTIVE
84,Michelle Thomas,57,Male,Address_84,Mesa,19458794937,michelle.thomas@kag.com,Current,1789.99,10-11-2023,84,04-09-2024,Deposit,4873.3,6663.29,72,84,20484.73,Mortgage,1.12,24,27-08-2024,Closed,84,AMEX,7285.15,1694.55,84.73,26-03-2025,16-10-2025,780,ACTIVE,ACTIVE
85,Charles Harris,53,Female,Address_85,Louisville,19458794938,charles.harris@kag.com,Current,2584.02,22-10-2021,85,08-07-2024,Transfer,280.74,2303.28,93,85,15790.21,Mortgage,4.18,12,28-07-2024,Approved,85,AMEX,4087.24,1063.35,53.17,06-05-2025,20-09-2025,635,ACTIVE,ACTIVE
86,Jessica Ramirez,46,Other,Address_86,San Jose,19458794939,jessica.ramirez@kag.com,Current,8169.38,17-11-2022,86,02-09-2024,Deposit,4372.74,12542.12,26,86,18247.52,Personal,2.94,24,30-03-2024,Rejected,86,MasterCard,6476.25,2191.43,109.57,08-08-2025,10-11-2025,651,ACTIVE,ACTIVE
87,Brian Rodriguez,42,Other,Address_87,El Paso,19458794940,brian.rodriguez@kag.com,Savings,3831.12,10-08-2021,87,02-08-2025,Deposit,4746.49,8577.61,90,87,14002.39,Mortgage,1.47,12,10-07-2024,Approved,87,AMEX,9170.78,2987.74,149.39,20-05-2025,27-08-2025,768,ACTIVE,ACTIVE
88,Karen Smith,64,Male,Address_88,Denver,19458794941,karen.smith@kag.com,Current,8423.5,08-03-2023,88,19-03-2025,Transfer,2179.57,6243.93,49,88,19750.58,Personal,5.98,12,11-11-2024,Approved,88,Visa,8514.73,2788,139.4,19-03-2025,01-11-2025,698,ACTIVE,ACTIVE
89,Timothy Lewis,66,Other,Address_89,Atlanta,19458794942,timothy.lewis@kag.com,Savings,2792.15,21-10-2021,89,12-10-2025,Transfer,273.94,2518.21,84,89,7929.32,Auto,9.9,48,01-04-2024,Approved,89,Visa,6663.31,1102.03,55.1,20-06-2025,08-08-2025,667,ACTIVE,ACTIVE
90,Nancy Perez,35,Other,Address_90,Colorado Springs,19458794943,nancy.perez@kag.com,Savings,8619.36,23-11-2024,90,23-09-2025,Deposit,726.04,9345.4,44,90,14711.1,Personal,4.8,36,12-12-2024,Approved,90,MasterCard,3047.11,1343.47,67.17,06-04-2025,02-12-2025,727,ACTIVE,ACTIVE
91,Sandra Thomas,20,Female,Address_91,Las Vegas,19458794944,sandra.thomas@kag.com,Current,180.1,31-03-2023,91,07-06-2025,Deposit,2524.81,2704.91,43,91,37643.08,Mortgage,5.97,60,08-03-2024,Closed,91,Visa,5646.98,4628.69,231.43,14-05-2025,29-09-2025,879,ACTIVE,ACTIVE
92,Matthew Green,35,Male,Address_92,Indianapolis,19458794945,matthew.green@kag.com,Savings,9351.9,24-11-2021,92,13-11-2025,Withdrawal,4465.86,4886.04,49,92,17858.28,Mortgage,2.98,36,08-08-2024,Approved,92,MasterCard,4373.69,405.51,20.28,29-09-2025,21-11-2025,723,ACTIVE,ACTIVE
93,Brian Baker,24,Other,Address_93,Tucson,19458794946,brian.baker@kag.com,Current,7485.89,25-01-2024,93,04-09-2024,Deposit,3274.12,10760.01,52,93,11183.91,Mortgage,2.84,60,24-09-2024,Approved,93,Visa,6319.51,2520.25,126.01,19-09-2025,04-10-2025,852,ACTIVE,ACTIVE
94,Kenneth Green,45,Other,Address_94,Fort Worth,19458794947,kenneth.green@kag.com,Savings,4186.03,15-04-2021,94,26-01-2025,Deposit,1015.39,5201.42,71,94,6313.76,Auto,3.96,48,08-08-2024,Rejected,94,MasterCard,7582.01,2373.34,118.67,27-05-2025,25-11-2025,644,ACTIVE,ACTIVE
95,Mark Miller,34,Female,Address_95,Fresno,19458794948,mark.miller@kag.com,Savings,5815.62,11-02-2024,95,25-11-2025,Withdrawal,3508.21,2307.41,32,95,18052.2,Mortgage,8.52,48,07-05-2024,Closed,95,Visa,7536.36,1916.85,95.84,07-10-2025,14-10-2025,843,ACTIVE,ACTIVE
96,Joseph Wilson,42,Female,Address_96,San Antonio,19458794949,joseph.wilson@kag.com,Current,9336.87,30-09-2024,96,24-05-2025,Transfer,4472.15,4864.72,55,96,32527.05,Mortgage,9.65,36,15-08-2024,Rejected,96,MasterCard,1512.66,3918.05,195.9,16-03-2025,04-12-2025,787,ACTIVE,ACTIVE
97,Brian Lewis,35,Female,Address_97,Austin,19458794950,brian.lewis@kag.com,Current,5867.35,22-05-2021,97,12-06-2025,Transfer,160.83,5706.52,18,97,13411.94,Personal,7.66,48,25-10-2024,Approved,97,Visa,4355.01,4612.91,230.65,20-07-2025,13-11-2025,632,ACTIVE,ACTIVE
98,James Jackson,69,Female,Address_98,Milwaukee,19458794951,james.jackson@kag.com,Savings,2362.83,22-03-2022,98,05-06-2025,Transfer,1221.63,1141.2,86,98,21699.84,Mortgage,1.19,48,09-04-2024,Approved,98,AMEX,4510.45,4986.37,249.32,24-08-2025,13-11-2025,786,ACTIVE,ACTIVE
99,Matthew Jackson,57,Other,Address_99,Memphis,19458794952,matthew.jackson@kag.com,Current,5771.45,12-07-2024,99,08-04-2024,Deposit,774.37,6545.82,59,99,47667.53,Personal,4.95,12,06-03-2024,Rejected,99,MasterCard,2685.39,613.7,30.68,28-07-2025,28-09-2025,860,ACTIVE,ACTIVE
